Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
xbxh0v,Verkehrsverstöße,"Buchenweg 28, 76287 Rheinstetten",Abgeschlossen,2012-03-14T09:00:00+01:00,2012-03-14T09:00:00+01:00,MOBILE
mgwlhy,Verkehrsverstöße,"Buchenweg 28, 76287 Rheinstetten",Abgeschlossen,2012-03-14T08:55:00+01:00,2012-03-14T08:55:00+01:00,MOBILE
ibma5e,Verkehrsverstöße,"Buchenweg 28, 76287 Rheinstetten",Abgeschlossen,2012-03-14T08:54:00+01:00,2012-03-14T08:54:00+01:00,MOBILE
yy0udu,Beschilderung ,"K3581, 76287 Rheinstetten",Abgeschlossen,2012-03-14T08:53:00+01:00,2012-08-28T14:13:00+02:00,MOBILE
dmiddd,Gefahrenstellen,"Zähringerstraße 57, 76133 Karlsruhe",Behoben,2012-03-13T22:44:00+01:00,2012-03-13T22:44:00+01:00,MOBILE
9eefn1,Verkehrsverstöße,"Stephanienstraße 88, 76133 Karlsruhe",Behoben,2012-03-13T22:30:00+01:00,2012-03-13T22:30:00+01:00,MOBILE
lsupdb,Verkehrsverstöße,"Lange Straße 8, 76199 Karlsruhe",Behoben,2012-03-13T22:03:00+01:00,2012-03-13T22:03:00+01:00,MOBILE
28cnsr,Verkehrsverstöße,"Lange Straße 11A, 76199 Karlsruhe",Abgeschlossen,2012-03-13T21:57:00+01:00,2012-03-13T21:57:00+01:00,MOBILE
fwcduo,Verkehrsverstöße,"Ernst-Frey-Straße 1, 76135 Karlsruhe",Behoben,2012-03-13T21:00:00+01:00,2012-03-13T21:00:00+01:00,MOBILE
fkzuxy,Verkehrsverstöße,"Poststraße 2, 76137 Karlsruhe",Behoben,2012-03-13T20:16:00+01:00,2012-03-13T20:16:00+01:00,MOBILE
cdhzxs,Beschilderung ,"Valentinstraße 43, 76189 Karlsruhe",Behoben,2012-03-13T20:12:00+01:00,2012-05-27T20:04:00+02:00,MOBILE
rh7to5,Verkehrsverstöße,"Sophienstraße 215, 76185 Karlsruhe",Behoben,2012-03-13T19:24:00+01:00,2012-03-13T19:24:00+01:00,MOBILE
tl0kp7,Gefahrenstellen,"Stephanienstraße 38-40, 76133 Karlsruhe",Abgeschlossen,2012-03-13T19:10:00+01:00,2012-03-13T19:10:00+01:00,MOBILE
hgoc8a,Beschilderung ,"An der Tagweide 20, 76139 Karlsruhe",Behoben,2012-03-13T18:17:00+01:00,2012-03-13T18:17:00+01:00,MOBILE
su2hc8,Straßenbeleuchtung,"Insterburger Straße 30C, 76139 Karlsruhe",Abgeschlossen,2012-03-13T16:41:00+01:00,2017-01-11T13:29:00+01:00,MOBILE
vaiqgs,Straßenbeleuchtung,"Eisenbahnstraße 6, 76229 Karlsruhe",Abgeschlossen,2012-03-13T12:39:00+01:00,2017-01-11T13:29:00+01:00,MOBILE
whvii2,Beschilderung ,"An der Tagweide 20, 76139 Karlsruhe",Behoben,2012-03-13T12:25:00+01:00,2012-03-13T12:25:00+01:00,MOBILE
pgb5ve,Verkehrsverstöße,"Frankenstraße 4, 76137 Karlsruhe",Behoben,2012-03-13T10:46:00+01:00,2012-03-13T10:46:00+01:00,MOBILE
wtfyvg,Gefahrenstellen,"Pulverhausstraße, 76135 Karlsruhe",Eingetroffen,2012-03-13T10:31:00+01:00,2012-03-13T10:31:00+01:00,MOBILE
ytpsud,Gefahrenstellen,"Turnerstraße 50, 76189 Karlsruhe",In Arbeit,2012-03-13T09:14:00+01:00,2012-03-13T09:14:00+01:00,MOBILE
eimlhf,Gefahrenstellen,"Lindenallee 19, 76189 Karlsruhe",In Arbeit,2012-03-13T09:12:00+01:00,2012-03-13T09:12:00+01:00,MOBILE
zvnd96,Verkehrsverstöße,"Pappelallee 8-10, 76189 Karlsruhe",Behoben,2012-03-13T09:09:00+01:00,2012-03-13T09:09:00+01:00,MOBILE
wftsh1,Verkehrsverstöße,"Karl-Delisle-Straße 14, 76189 Karlsruhe",Behoben,2012-03-13T09:03:00+01:00,2012-03-13T09:03:00+01:00,MOBILE
vvujnj,Gefahrenstellen,"Pappelallee 2, 76189 Karlsruhe",In Arbeit,2012-03-13T09:00:00+01:00,2012-03-13T09:00:00+01:00,MOBILE
jcojtx,Verkehrsverstöße,"Sophienstraße 69, Karlsruhe",Behoben,2012-03-13T08:59:00+01:00,2012-03-13T08:59:00+01:00,MOBILE
ay0ctk,Verkehrsverstöße,"Teutschneureuter Straße 54, 76149 Karlsruhe",Behoben,2012-03-13T07:55:00+01:00,2012-03-13T07:55:00+01:00,MOBILE
okfds7,Verkehrsverstöße,"Holtzstraße 3, 76135 Karlsruhe",Behoben,2012-03-13T07:36:00+01:00,2012-03-13T07:36:00+01:00,MOBILE
riwctt,Verkehrsverstöße,"Henriette-Obermüller-Straße 10, 76137 Karlsruhe",Behoben,2012-03-11T17:22:00+01:00,2012-03-11T17:22:00+01:00,MOBILE
2cfufu,Straßenbeleuchtung,"Stadtwerke, 76185 Karlsruhe",Abgeschlossen,2012-03-09T10:20:00+01:00,2017-01-11T13:28:00+01:00,MOBILE
blm3gf,Verkehrsverstöße,"Georg-Büchner-Straße 4, 76149 Karlsruhe",Behoben,2012-03-07T20:31:00+01:00,2015-03-20T10:00:00+01:00,MOBILE
fsaeor,Verkehrsverstöße,"Gärtnerstraße 17, 76227 Karlsruhe",Behoben,2012-03-04T17:42:00+01:00,2015-03-20T10:00:00+01:00,MOBILE
3m6hno,Verkehrsverstöße,"Basler-Tor-Straße 29-30, 76227 Karlsruhe",Behoben,2012-02-24T22:16:00+01:00,2015-03-20T09:59:00+01:00,MOBILE
